"time_from","time_to","tile_from","tile_to","probL"
0,10,497,497,7.26777056322114e-50
10,20,497,497,7.46248683165139e-57
20,30,497,497,7.69941329200189e-64
30,40,497,497,8.18337028247786e-71
40,50,497,497,0
50,60,497,497,4.41251540932283e-79
60,70,497,497,4.92022797431647e-79
70,80,497,497,2.54411556448528e-80
80,90,497,497,3.54219695863795e-81
90,100,497,497,4.00809678787431e-81
100,110,497,497,4.87235089316352e-81
110,120,497,497,5.37361046296588e-81
120,130,497,497,5.648947092639e-81
130,140,497,497,5.79973537574199e-81
140,150,497,497,5.88251753549617e-81
150,160,497,497,5.92817903162975e-81
160,170,497,497,5.95356163563619e-81
170,180,497,497,5.96784915174566e-81
180,190,497,497,5.97605079584107e-81
190,200,497,497,5.980900040876e-81
200,210,497,497,5.98388965332835e-81
210,220,497,497,5.98583588386233e-81
220,230,497,497,5.98718601111547e-81
230,240,497,497,5.98818599282741e-81
240,250,497,497,5.98897186389329e-81
250,260,497,497,5.98961956960704e-81
260,270,497,497,5.99017214180063e-81
270,280,497,497,5.99065452403651e-81
280,290,497,497,5.99108166354007e-81
290,300,497,497,5.99146293199779e-81
300,310,497,497,5.99180454437432e-81
310,320,497,497,5.99211088562583e-81
320,330,497,497,5.9923852413194e-81
330,340,497,497,5.99263020257551e-81
340,350,497,497,5.99284789278051e-81
350,360,497,497,5.99304009648286e-81
360,370,497,497,5.99320833434446e-81
370,380,497,497,5.9933539080951e-81
380,390,497,497,5.99347792857419e-81
390,400,497,497,5.99358133401775e-81
400,410,497,497,5.99366490251478e-81
410,420,497,497,5.99372926078977e-81
420,430,497,497,5.99377489050108e-81
430,440,497,497,5.99380213271304e-81
440,450,497,497,5.993811190905e-81
450,460,497,497,5.99380213271304e-81
460,470,497,497,5.99377489050108e-81
470,480,497,497,5.99372926078977e-81
480,490,497,497,5.99366490251478e-81
490,500,497,497,5.99358133401775e-81
500,510,497,497,5.99347792857419e-81
510,520,497,497,5.9933539080951e-81
520,530,497,497,5.99320833434445e-81
530,540,497,497,5.99304009648286e-81
540,550,497,497,5.99284789278051e-81
550,560,497,497,5.99263020257551e-81
560,570,497,497,5.9923852413194e-81
570,580,497,497,5.99211088562583e-81
580,590,497,497,5.99180454437432e-81
590,600,497,497,5.99146293199779e-81
600,610,497,497,5.99108166354008e-81
610,620,497,497,5.9906545240365e-81
620,630,497,497,5.99017214180063e-81
630,640,497,497,5.98961956960704e-81
640,650,497,497,5.98897186389329e-81
650,660,497,497,5.98818599282742e-81
660,670,497,497,5.98718601111547e-81
670,680,497,497,5.98583588386233e-81
680,690,497,497,5.98388965332836e-81
690,700,497,497,5.980900040876e-81
700,710,497,497,5.97605079584107e-81
710,720,497,497,5.96784915174567e-81
720,730,497,497,5.9535616356362e-81
730,740,497,497,5.92817903162976e-81
740,750,497,497,5.88251753549618e-81
750,760,497,497,5.79973537574199e-81
760,770,497,497,5.64894709263901e-81
770,780,497,497,5.37361046296591e-81
780,790,497,497,4.87235089316357e-81
790,800,497,497,4.0080967878744e-81
800,810,497,497,3.54219695863808e-81
810,820,497,497,2.54411556448526e-80
820,830,497,497,4.92022797431639e-79
830,840,497,497,4.41251540932861e-79
840,850,497,497,0
850,860,497,497,8.18337028247599e-71
860,870,497,497,7.69941329200077e-64
870,880,497,497,7.4624868316503e-57
880,890,497,497,7.26777056322009e-50
0,10,498,497,9.36494620766229e-57
10,20,498,497,2.96168767052491e-63
20,30,498,497,9.49769486246653e-70
30,40,498,497,2.71886631026714e-75
40,50,498,497,4.45007872034795e-79
50,60,498,497,0
60,70,498,497,0
70,80,498,497,0
80,90,498,497,0
90,100,498,497,0
100,110,498,497,0
110,120,498,497,0
120,130,498,497,0
130,140,498,497,0
140,150,498,497,0
150,160,498,497,0
160,170,498,497,0
170,180,498,497,0
180,190,498,497,0
190,200,498,497,0
200,210,498,497,0
210,220,498,497,0
220,230,498,497,0
230,240,498,497,0
240,250,498,497,0
250,260,498,497,0
260,270,498,497,0
270,280,498,497,0
280,290,498,497,0
290,300,498,497,0
300,310,498,497,0
310,320,498,497,0
320,330,498,497,0
330,340,498,497,0
340,350,498,497,0
350,360,498,497,0
360,370,498,497,0
370,380,498,497,0
380,390,498,497,0
390,400,498,497,0
400,410,498,497,0
410,420,498,497,0
420,430,498,497,0
430,440,498,497,0
440,450,498,497,0
450,460,498,497,0
460,470,498,497,0
470,480,498,497,0
480,490,498,497,0
490,500,498,497,0
500,510,498,497,0
510,520,498,497,0
520,530,498,497,0
530,540,498,497,0
540,550,498,497,0
550,560,498,497,0
560,570,498,497,0
570,580,498,497,0
580,590,498,497,0
590,600,498,497,0
600,610,498,497,0
610,620,498,497,0
620,630,498,497,0
630,640,498,497,0
640,650,498,497,0
650,660,498,497,0
660,670,498,497,0
670,680,498,497,0
680,690,498,497,0
690,700,498,497,0
700,710,498,497,0
710,720,498,497,0
720,730,498,497,0
730,740,498,497,0
740,750,498,497,0
750,760,498,497,0
760,770,498,497,0
770,780,498,497,0
780,790,498,497,0
790,800,498,497,0
800,810,498,497,0
810,820,498,497,0
820,830,498,497,0
830,840,498,497,0
